"cst","max_temperaturef","mean_temperaturef","min_temperaturef","max_dew_pointf","meandew_pointf","min_dewpointf","max_humidity","mean_humidity","min_humidity","max_sea_level_pressurein","mean_sea_level_pressurein","min_sea_level_pressurein","max_visibilitymiles","mean_visibilitymiles","min_visibilitymiles","max_wind_speedmph","mean_wind_speedmph","max_gust_speedmph","precipitationin","cloudcover","events","winddirdegrees","location"
"2015-3-29",83,68,53,59,52,45,77,60,42,30.06,29.98,29.9,10,10,10,28,13,34,"0.00",1,"",155,"DFW"
"2015-3-30",75,67,58,63,60,55,87,76,64,30.16,30.08,29.99,10,10,10,14,7,18,"0.00",6,"",141,"DFW"
"2015-3-31",83,73,63,65,62,59,93,72,51,29.99,29.92,29.84,10,10,10,24,14,30,"0.00",5,"Rain",184,"DFW"
"2015-4-1",79,72,65,67,63,61,93,77,60,29.9,29.84,29.77,10,9,3,25,13,32,"0.10",6,"Rain-Thunderstorm",176,"DFW"
"2015-4-2",83,76,68,68,66,64,87,73,58,29.86,29.8,29.74,10,10,9,28,20,38,"0.00",6,"",180,"DFW"
"2015-4-3",73,65,57,66,56,41,87,66,44,30.27,29.98,29.79,10,10,2,26,19,32,"0.00",6,"",277,"DFW"
"2015-4-4",68,58,47,40,36,32,61,44,27,30.4,30.28,30.14,10,10,10,18,9,24,"T",6,"Rain",68,"DFW"
"2015-4-5",61,56,51,57,52,39,100,73,46,30.16,30.01,29.9,10,7,0,17,9,21,"0.75",8,"Rain-Thunderstorm",132,"DFW"
"2015-4-6",83,71,58,66,63,58,100,79,58,29.91,29.86,29.81,10,6,0,31,17,40,"T",7,"Rain",175,"DFW"
"2015-4-7",80,75,70,67,66,65,90,76,62,29.95,29.89,29.84,10,10,9,25,16,32,"0.00",5,"",178,"DFW"
"2015-4-8",76,72,67,68,66,64,93,81,69,29.92,29.85,29.72,10,10,7,28,17,36,"T",7,"Rain",177,"DFW"
"2015-4-9",83,74,65,68,64,46,93,71,48,30.02,29.83,29.75,10,10,10,23,12,28,"0.09",6,"Rain-Thunderstorm",200,"DFW"
"2015-4-10",70,61,52,49,43,39,72,56,40,30.21,30.11,30.05,10,10,10,23,9,29,"0.00",6,"",51,"DFW"
"2015-4-11",75,64,52,60,54,48,89,75,61,30.15,30.06,29.95,10,10,10,15,8,18,"0.00",6,"",125,"DFW"
"2015-4-12",78,72,65,68,65,57,93,81,68,29.96,29.89,29.78,10,10,6,20,10,24,"0.02",7,"Rain",154,"DFW"
"2015-4-13",70,64,58,70,64,55,100,87,73,30.06,29.87,29.8,10,6,1,35,14,40,"1.08",8,"Rain-Thunderstorm",70,"DFW"
"2015-4-14",60,58,55,56,53,51,86,82,78,30.09,30.03,29.98,10,10,8,18,9,26,"0.03",8,"Rain",334,"DFW"
"2015-4-15",75,66,56,56,53,50,93,71,49,30,29.95,29.87,10,10,10,14,7,18,"0.00",4,"",230,"DFW"
"2015-4-16",78,69,59,65,61,55,90,80,69,29.99,29.92,29.79,10,10,7,18,9,23,"T",6,"Rain",127,"DFW"
"2015-4-17",72,66,59,64,62,58,97,88,79,30.02,29.94,29.89,10,9,2,22,9,27,"0.53",7,"Rain-Thunderstorm",119,"DFW"
"2015-4-18",81,70,58,63,60,56,100,77,54,29.93,29.83,29.72,10,9,2,44,6,55,"0.48",6,"Rain-Thunderstorm",147,"DFW"
"2015-4-19",77,66,54,63,55,46,100,68,36,29.91,29.74,29.69,10,10,10,30,15,36,"0.00",3,"Rain",240,"DFW"
"2015-4-20",69,58,46,43,41,37,80,56,32,30.04,29.98,29.93,10,10,10,16,7,20,"0.00",2,"",358,"DFW"
"2015-4-21",73,61,48,55,49,43,78,64,49,30.03,29.96,29.86,10,10,10,17,8,23,"0.05",4,"Rain-Thunderstorm",136,"DFW"
"2015-4-22",77,68,58,65,61,54,93,81,69,29.96,29.88,29.81,10,10,7,22,9,25,"0.00",6,"",121,"DFW"
"2015-4-23",74,70,65,67,66,64,100,90,79,29.95,29.88,29.82,10,8,1,23,10,31,"0.50",8,"Rain-Thunderstorm",100,"DFW"
"2015-4-24",68,64,59,67,64,60,100,97,93,29.88,29.79,29.61,10,6,0,31,9,39,"1.03",8,"Fog-Rain-Thunderstorm",85,"DFW"
"2015-4-25",87,71,55,60,53,44,100,61,22,29.72,29.66,29.61,10,10,9,23,11,31,"0.00",1,"",233,"DFW"
"2015-4-26",84,71,58,68,60,51,90,72,54,29.68,29.63,29.51,10,10,10,28,9,34,"0.02",4,"Rain-Thunderstorm",171,"DFW"
"2015-4-27",73,64,54,62,58,52,100,75,49,29.88,29.73,29.61,10,8,0,31,14,39,"0.83",7,"Fog-Rain-Thunderstorm",50,"DFW"
"2015-4-28",59,54,49,52,48,43,96,79,61,30.09,30.02,29.89,10,10,5,21,13,26,"0.05",7,"Rain",18,"DFW"
"2015-4-29",75,62,49,50,46,43,86,60,33,30.09,30.01,29.94,10,10,10,16,9,21,"0.00",1,"",320,"DFW"
"2015-4-30",78,65,51,54,50,46,89,61,33,30.01,29.96,29.92,10,10,10,9,4,12,"0.00",1,"",223,"DFW"
"2015-5-1",82,68,54,57,52,50,83,60,37,30.08,30.02,29.97,10,10,10,12,6,13,"0.00",1,"",145,"DFW"
"2015-5-2",81,70,59,59,55,51,78,62,45,30.06,30.01,29.93,10,10,10,16,8,22,"0.00",1,"",154,"DFW"
"2015-5-3",79,70,60,60,57,55,84,65,45,30,29.96,29.92,10,10,10,20,11,28,"0.00",2,"",171,"DFW"
"2015-5-4",81,73,65,65,60,52,87,67,46,30.09,30.02,29.96,10,10,10,23,13,27,"0.00",5,"",161,"DFW"
"2015-5-5",81,71,61,68,63,55,90,76,62,30.04,29.95,29.86,10,9,3,30,16,38,"0.14",7,"Rain-Thunderstorm",147,"DFW"
"2015-5-6",82,75,68,70,67,66,93,78,62,29.96,29.9,29.8,10,9,2,24,15,31,"0.43",7,"Rain-Thunderstorm",155,"DFW"
"2015-5-7",82,73,64,72,67,61,90,80,69,29.96,29.89,29.76,10,9,0,31,12,43,"1.34",8,"Fog-Rain-Thunderstorm",131,"DFW"
"2015-5-8",83,75,67,74,70,64,100,85,69,29.92,29.86,29.76,10,8,5,29,12,36,"T",7,"Rain-Thunderstorm",160,"DFW"
"2015-5-9",82,76,69,73,71,68,100,85,69,29.91,29.83,29.72,10,8,2,26,13,34,"0.04",8,"Rain-Thunderstorm",144,"DFW"
"2015-5-10",79,71,63,71,67,63,100,87,74,29.92,29.83,29.75,10,8,1,31,10,39,"1.49",8,"Rain-Thunderstorm",135,"DFW"
"2015-5-11",73,67,60,65,55,48,100,78,55,30.17,30.04,29.85,10,10,10,21,11,26,"0.00",7,"",11,"DFW"
"2015-5-12",72,65,58,60,55,47,84,68,52,30.27,30.19,30.13,10,10,5,16,8,20,"0.06",8,"Rain-Thunderstorm",71,"DFW"
"2015-5-13",69,66,62,68,63,58,100,92,84,30.18,30.06,29.96,10,8,0,18,10,25,"1.11",8,"Fog-Rain-Thunderstorm",119,"DFW"
"2015-5-14",83,74,64,70,67,64,100,84,67,30.09,30.02,29.94,10,9,6,18,10,23,"T",8,"",165,"DFW"
"2015-5-15",78,73,68,71,69,65,100,87,74,29.97,29.92,29.85,10,10,8,21,12,26,"0.01",7,"Rain",165,"DFW"
"2015-5-16",84,77,69,71,68,66,97,81,65,29.89,29.82,29.7,10,10,10,28,16,35,"T",7,"",168,"DFW"
"2015-5-17",79,72,64,70,66,64,100,87,74,30.01,29.89,29.81,10,8,2,31,10,40,"1.68",7,"Rain-Thunderstorm",176,"DFW"
"2015-5-18",88,76,64,73,69,65,100,75,50,30.1,30.04,30,10,10,6,20,6,25,"0.00",3,"Fog",139,"DFW"
"2015-5-19",80,75,70,73,71,69,100,88,76,30.08,29.98,29.85,10,10,8,23,12,30,"T",8,"Thunderstorm",135,"DFW"
"2015-5-20",86,74,62,72,66,58,93,76,59,30.09,29.97,29.86,10,10,9,22,13,27,"T",7,"Rain",39,"DFW"
"2015-5-21",66,61,55,58,55,53,100,87,73,30.21,30.15,30.06,10,9,3,25,10,32,"0.57",8,"Rain-Thunderstorm",26,"DFW"
"2015-5-22",68,63,57,66,59,52,100,89,78,30.16,30.12,30.06,10,9,0,17,8,22,"0.55",8,"Fog-Rain",99,"DFW"
"2015-5-23",81,74,67,73,69,66,100,87,74,30.1,30.02,29.9,10,7,2,28,13,38,"0.73",8,"Rain-Thunderstorm",145,"DFW"
"2015-5-24",76,70,63,69,65,63,100,85,69,29.91,29.86,29.81,10,7,0,21,10,24,"3.30",7,"Fog-Rain-Thunderstorm",175,"DFW"
"2015-5-25",76,68,59,72,66,60,100,91,82,29.93,29.85,29.76,10,8,0,30,10,43,"0.43",7,"Fog-Rain-Thunderstorm",167,"DFW"
"2015-5-26",81,70,58,72,65,58,100,86,71,30.04,29.96,29.88,10,7,1,36,10,47,"0.43",8,"Rain-Thunderstorm",159,"DFW"
"2015-5-27",85,72,58,71,64,57,93,74,54,30.07,30,29.91,10,10,10,37,8,46,"T",6,"Rain-Thunderstorm",160,"DFW"
"2015-5-28",88,76,64,72,69,62,100,78,55,30.09,29.98,29.87,10,9,2,32,12,36,"1.56",7,"Rain-Thunderstorm",165,"DFW"
"2015-5-29",77,71,65,68,66,64,100,82,64,29.96,29.91,29.82,10,8,1,18,6,22,"2.20",7,"Rain-Thunderstorm",338,"DFW"
"2015-5-30",76,70,64,69,65,63,100,85,69,30.1,30.02,29.93,10,9,1,40,8,45,"0.89",7,"Rain-Thunderstorm",9,"DFW"
"2015-5-31",78,69,59,63,58,56,97,72,47,30.13,30.07,30,10,10,10,16,8,27,"0.00",4,"",8,"DFW"
"2015-6-1",84,72,59,62,58,56,93,67,40,30.09,30.04,29.98,10,10,10,12,3,16,"0.00",3,"",98,"DFW"
"2015-6-2",87,76,65,65,63,61,87,67,46,30.02,29.96,29.88,10,10,10,16,8,21,"0.00",5,"",143,"DFW"
"2015-6-3",90,79,67,67,65,63,84,64,44,29.92,29.89,29.83,10,10,10,17,10,23,"0.00",2,"",154,"DFW"
"2015-6-4",91,80,68,68,65,63,90,67,43,29.98,29.94,29.88,10,10,9,17,9,21,"0.00",1,"",155,"DFW"
"2015-6-5",91,80,68,68,65,62,90,66,41,30.07,29.98,29.93,10,10,10,13,6,17,"0.00",4,"",147,"DFW"
"2015-6-6",92,82,71,70,66,63,90,64,38,30.04,29.96,29.89,10,10,7,13,6,17,"0.00",4,"",160,"DFW"
"2015-6-7",93,82,71,67,65,62,84,61,38,29.98,29.91,29.85,10,10,7,18,9,24,"0.00",2,"",197,"DFW"
"2015-6-8",95,84,73,68,66,63,79,58,36,29.99,29.91,29.85,10,10,10,16,7,21,"0.00",4,"",212,"DFW"
"2015-6-9",95,85,74,70,66,64,74,57,39,29.91,29.86,29.79,10,10,10,21,5,26,"0.00",4,"Thunderstorm",180,"DFW"
"2015-6-10",97,85,72,69,66,62,79,56,33,29.84,29.79,29.73,10,10,10,15,7,20,"0.00",3,"",179,"DFW"
"2015-6-11",93,84,74,70,66,63,74,56,38,29.85,29.76,29.7,10,10,10,22,13,28,"0.00",1,"",172,"DFW"
"2015-6-12",93,85,76,71,69,65,87,63,39,29.89,29.81,29.74,10,10,10,23,15,29,"0.00",3,"",168,"DFW"
"2015-6-13",89,84,78,74,70,67,79,65,51,29.91,29.84,29.78,10,10,8,26,12,35,"T",6,"Rain-Thunderstorm",159,"DFW"
"2015-6-14",88,82,76,72,71,68,82,69,55,29.92,29.86,29.81,10,10,10,22,13,26,"0.00",6,"",164,"DFW"
"2015-6-15",92,84,76,73,71,66,87,68,49,30,29.94,29.87,10,10,9,24,10,29,"0.02",5,"Rain",151,"DFW"
"2015-6-16",87,80,73,75,72,68,87,79,71,30.02,29.97,29.92,10,9,1,9,7,23,"0.13",7,"Rain",98,"DFW"
"2015-6-17",80,77,74,75,72,68,94,88,82,29.88,29.74,29.6,10,4,1,40,21,48,"2.21",8,"Rain",134,"DFW"
"2015-6-18",95,85,75,73,67,64,79,58,36,29.94,29.87,29.81,10,10,10,23,11,29,"T",4,"",250,"DFW"
"2015-6-19",95,84,73,72,70,68,87,67,46,30.01,29.94,29.88,10,10,10,18,9,21,"0.00",4,"",195,"DFW"
"2015-6-20",86,81,76,73,70,66,79,67,55,30.02,29.96,29.92,10,10,10,22,12,27,"T",7,"",198,"DFW"
"2015-6-21",90,82,74,75,72,69,94,79,63,30.06,30,29.91,10,10,4,28,10,36,"0.07",7,"Rain-Thunderstorm",168,"DFW"
"2015-6-22",94,84,73,73,70,67,88,66,44,30.09,30.03,29.98,10,10,7,22,13,28,"0.00",4,"",193,"DFW"
"2015-6-23",94,84,74,72,70,68,87,67,46,30.15,30.09,30.04,10,10,10,15,9,21,"0.00",1,"",187,"DFW"
"2015-6-24",95,86,77,73,68,62,79,58,36,30.14,30.08,30.02,10,10,10,17,9,20,"0.00",1,"",183,"DFW"
"2015-6-25",95,86,76,71,68,65,82,61,39,30.07,30.01,29.94,10,10,10,15,10,21,"0.00",0,"",195,"DFW"
"2015-6-26",95,84,72,74,71,68,87,65,43,29.97,29.93,29.86,10,9,0,40,10,47,"1.29",5,"Fog-Rain-Thunderstorm",206,"DFW"
"2015-6-27",90,82,74,74,69,59,88,65,41,30.02,29.98,29.92,10,10,2,17,9,23,"0.20",6,"Rain-Thunderstorm",345,"DFW"
"2015-6-28",92,82,72,66,61,54,73,51,29,30.04,29.98,29.91,10,10,10,10,5,13,"0.00",4,"",114,"DFW"
"2015-6-29",96,86,75,72,69,64,82,59,36,29.98,29.93,29.86,10,10,10,16,8,20,"0.00",5,"",206,"DFW"
"2015-6-30",95,83,71,72,68,63,79,61,43,30.02,29.96,29.89,10,10,6,26,11,34,"0.03",5,"Rain-Thunderstorm",189,"DFW"
"2015-7-1",94,85,75,70,69,67,82,62,41,29.99,29.94,29.89,10,10,9,26,15,31,"0.00",4,"",199,"DFW"
"2015-7-2",93,84,74,70,67,64,87,64,41,29.97,29.91,29.84,10,10,8,26,17,32,"0.00",5,"",198,"DFW"
"2015-7-3",92,86,79,72,69,66,79,62,44,29.96,29.91,29.86,10,10,10,23,14,29,"0.00",7,"",209,"DFW"
"2015-7-4",94,86,78,71,70,67,74,58,41,29.95,29.91,29.86,10,10,10,20,12,23,"0.00",4,"",199,"DFW"
"2015-7-5",93,85,77,73,70,67,88,66,44,30.01,29.95,29.88,10,10,10,24,16,30,"0.00",3,"",178,"DFW"
"2015-7-6",93,87,80,73,70,65,79,62,44,29.99,29.93,29.83,10,10,10,29,20,36,"0.00",6,"",181,"DFW"
"2015-7-7",92,86,80,73,71,69,79,64,49,29.98,29.92,29.87,10,10,10,25,17,31,"0.00",8,"",186,"DFW"
"2015-7-8",85,80,74,74,72,69,79,72,65,30,29.94,29.89,10,8,1,25,14,32,"0.92",8,"Rain-Thunderstorm",201,"DFW"
"2015-7-9",92,85,77,73,69,64,85,63,41,30.05,29.99,29.94,10,10,7,26,15,32,"0.00",5,"",180,"DFW"
"2015-7-10",92,83,73,71,68,65,87,66,44,30.09,30.03,29.97,10,10,9,23,12,28,"0.00",3,"",173,"DFW"
"2015-7-11",94,85,76,69,67,64,82,61,39,30.12,30.06,30.02,10,10,8,17,11,27,"0.00",1,"",188,"DFW"
"2015-7-12",96,87,77,70,67,63,76,55,33,30.06,30,29.92,10,10,10,16,11,21,"0.00",1,"",192,"DFW"
"2015-7-13",98,88,77,73,70,67,76,58,40,29.94,29.87,29.78,10,10,8,18,11,27,"0.00",1,"",190,"DFW"
"2015-7-14",98,89,79,72,69,66,79,59,38,29.86,29.81,29.76,10,10,10,17,12,22,"0.00",0,"",188,"DFW"
"2015-7-15",96,86,76,70,67,62,76,55,34,29.93,29.87,29.82,10,10,10,16,10,21,"0.00",0,"",182,"DFW"
"2015-7-16",96,86,75,69,66,61,82,56,30,29.93,29.89,29.84,10,10,10,18,12,24,"0.00",1,"",184,"DFW"
"2015-7-17",97,88,79,70,68,63,74,54,33,29.94,29.89,29.83,10,10,10,21,14,26,"0.00",1,"",183,"DFW"
"2015-7-18",99,89,79,73,70,66,85,60,35,29.96,29.91,29.87,10,10,10,21,14,25,"0.00",1,"",186,"DFW"
"2015-7-19",99,89,78,73,69,65,74,54,33,29.99,29.93,29.87,10,10,10,17,12,22,"0.00",0,"",177,"DFW"
"2015-7-20",99,89,78,71,67,61,79,54,29,29.94,29.88,29.79,10,10,10,17,10,23,"0.00",1,"",186,"DFW"
"2015-7-21",97,88,79,72,69,64,69,52,35,29.88,29.83,29.76,10,10,10,16,10,21,"0.00",4,"",179,"DFW"
"2015-7-22",98,89,80,72,69,65,69,52,35,29.88,29.83,29.78,10,10,10,18,12,23,"0.00",5,"",185,"DFW"
"2015-7-23",99,90,80,72,67,63,74,53,31,29.95,29.89,29.85,10,10,10,20,12,23,"0.00",3,"",186,"DFW"
"2015-7-24",99,89,79,69,66,62,71,51,31,30,29.94,29.89,10,10,10,20,11,24,"0.00",1,"",185,"DFW"
"2015-7-25",99,89,79,71,66,58,69,48,27,29.96,29.91,29.84,10,10,10,15,9,18,"0.00",2,"",178,"DFW"
"2015-7-26",100,89,77,70,67,63,71,52,33,29.9,29.86,29.81,10,10,10,16,8,21,"0.00",1,"",185,"DFW"
"2015-7-27",100,89,78,72,67,64,74,54,33,29.92,29.87,29.81,10,10,10,18,9,26,"0.00",2,"",171,"DFW"
"2015-7-28",99,90,80,70,65,61,69,49,29,29.94,29.9,29.86,10,10,10,20,13,26,"0.00",0,"",180,"DFW"
"2015-7-29",102,91,79,71,65,60,71,49,27,30.02,29.97,29.93,10,10,10,14,8,18,"0.00",1,"",173,"DFW"
"2015-7-30",104,92,80,69,65,61,62,44,25,30.07,30.01,29.95,10,10,7,18,5,24,"0.00",2,"",89,"DFW"
"2015-7-31",98,90,81,72,68,55,74,53,32,30.06,30.01,29.95,10,10,10,17,8,23,"0.00",3,"",86,"DFW"
"2015-8-1",97,88,78,63,58,51,54,38,22,30.05,29.97,29.89,10,10,10,13,5,16,"0.00",6,"",109,"DFW"
"2015-8-2",99,88,77,60,56,53,56,40,24,29.96,29.89,29.82,10,10,10,15,8,18,"0.00",4,"",139,"DFW"
"2015-8-3",101,89,77,63,59,55,54,39,24,29.91,29.86,29.82,10,10,10,15,6,19,"0.00",4,"",143,"DFW"
"2015-8-4",99,89,79,69,64,61,58,44,29,29.94,29.88,29.83,10,10,10,17,9,22,"0.00",4,"",171,"DFW"
"2015-8-5",103,93,82,72,68,65,69,50,31,29.93,29.87,29.81,10,10,10,21,13,25,"0.00",1,"",185,"DFW"
"2015-8-6",103,93,83,70,66,63,65,48,31,29.88,29.82,29.75,10,10,10,25,14,30,"0.00",1,"",188,"DFW"
"2015-8-7",103,93,82,69,65,60,65,45,25,29.88,29.82,29.77,10,10,10,18,12,23,"0.00",1,"",188,"DFW"
"2015-8-8",103,92,81,71,66,61,74,50,25,29.89,29.83,29.78,10,10,10,18,13,24,"0.00",1,"",185,"DFW"
"2015-8-9",106,93,80,70,62,48,69,42,15,29.92,29.87,29.82,10,10,10,20,11,23,"0.00",3,"",187,"DFW"
"2015-8-10",106,93,79,67,58,50,67,42,17,29.94,29.88,29.83,10,10,10,14,6,18,"0.00",2,"",178,"DFW"
"2015-8-11",104,94,83,72,67,59,65,49,33,30.03,29.96,29.89,10,10,10,18,10,22,"0.00",4,"",19,"DFW"
"2015-8-12",99,89,79,70,65,61,62,46,29,30.08,30.02,29.96,10,10,9,21,11,26,"0.00",2,"",22,"DFW"
"2015-8-13",98,87,76,66,63,59,64,47,29,30.06,30,29.92,10,10,10,15,7,17,"0.00",1,"",72,"DFW"
"2015-8-14",97,88,78,67,61,56,54,41,28,30.05,29.99,29.91,10,10,10,17,8,23,"0.00",4,"",101,"DFW"
"2015-8-15",96,86,76,60,59,56,60,44,28,30.06,30,29.92,10,10,10,14,8,18,"0.00",0,"",92,"DFW"
"2015-8-16",98,86,74,64,60,55,60,43,25,30,29.94,29.85,10,10,10,13,5,16,"0.00",1,"",106,"DFW"
"2015-8-17",98,87,76,68,64,61,74,53,31,29.96,29.9,29.81,10,10,10,16,7,19,"0.00",3,"",142,"DFW"
"2015-8-18",99,90,80,69,65,61,69,49,29,29.87,29.77,29.67,10,10,10,23,14,31,"0.00",5,"",182,"DFW"
"2015-8-19",91,80,68,72,67,59,81,65,48,29.99,29.83,29.68,10,10,10,28,15,32,"0.06",6,"Rain-Thunderstorm",345,"DFW"
"2015-8-20",75,70,65,68,64,59,90,79,68,30.04,29.97,29.91,10,9,2,16,7,19,"0.40",8,"Rain",83,"DFW"
"2015-8-21",93,82,71,72,68,65,93,69,44,30.02,29.94,29.85,10,9,4,22,12,30,"0.00",5,"",142,"DFW"
"2015-8-22",97,87,76,73,70,66,87,64,40,29.95,29.89,29.8,10,10,10,20,12,26,"0.00",3,"",171,"DFW"
"2015-8-23",98,89,79,73,72,69,85,64,42,30.02,29.94,29.86,10,10,10,23,10,29,"0.00",3,"",165,"DFW"
"2015-8-24",100,89,78,74,70,65,85,62,38,30.06,30,29.94,10,10,10,13,6,17,"0.00",5,"Thunderstorm",67,"DFW"
"2015-8-25",93,86,78,73,70,66,85,65,44,30.09,30.03,29.98,10,10,10,15,8,20,"0.00",4,"",96,"DFW"
"2015-8-26",95,85,74,72,61,49,84,54,24,30.13,30.07,30.01,10,10,10,14,6,16,"0.00",3,"",132,"DFW"
"2015-8-27",97,85,72,65,60,55,64,48,31,30.06,30,29.94,10,10,10,17,7,22,"0.00",5,"",160,"DFW"
"2015-8-28",97,85,72,64,62,60,73,52,30,29.99,29.94,29.88,10,10,10,17,9,20,"0.00",3,"",146,"DFW"
"2015-8-29",96,87,78,65,63,61,62,48,33,29.99,29.94,29.88,10,10,10,20,9,23,"T",6,"",180,"DFW"
"2015-8-30",97,86,75,66,62,55,74,50,26,29.99,29.93,29.88,10,10,10,18,10,24,"0.00",6,"",207,"DFW"
"2015-8-31",95,85,74,67,63,60,74,54,33,30.01,29.95,29.91,10,10,10,18,9,23,"0.00",2,"",159,"DFW"
"2015-9-1",95,85,75,69,66,59,82,57,32,30.02,29.98,29.93,10,10,10,18,10,28,"0.00",2,"",161,"DFW"
"2015-9-2",95,84,73,69,65,61,84,59,33,30.05,29.98,29.9,10,10,10,16,8,22,"0.00",1,"",163,"DFW"
"2015-9-3",95,85,75,69,65,60,76,55,33,29.96,29.9,29.82,10,10,10,14,8,19,"0.00",2,"",149,"DFW"
"2015-9-4",96,87,78,72,68,66,79,59,39,29.94,29.89,29.86,10,10,10,15,9,19,"0.00",3,"",150,"DFW"
"2015-9-5",97,88,78,73,70,66,79,59,38,30,29.93,29.89,10,10,10,21,9,24,"0.00",3,"",165,"DFW"
"2015-9-6",100,90,79,74,70,65,85,59,33,29.99,29.92,29.86,10,10,10,15,8,20,"0.00",4,"",161,"DFW"
"2015-9-7",101,90,79,71,67,63,71,51,31,29.96,29.89,29.81,10,10,10,16,8,21,"0.00",1,"",172,"DFW"
"2015-9-8",99,90,80,72,68,64,74,54,33,29.9,29.84,29.75,10,10,10,17,11,22,"0.00",2,"",176,"DFW"
"2015-9-9",88,81,73,74,72,65,93,70,46,29.96,29.89,29.8,10,7,0,26,6,31,"2.00",7,"Rain-Thunderstorm",129,"DFW"
"2015-9-10",94,84,74,73,69,64,87,63,39,29.96,29.9,29.81,10,10,10,14,4,16,"0.00",4,"",115,"DFW"
"2015-9-11",94,84,73,71,64,56,87,58,28,30.04,29.94,29.88,10,10,10,23,11,29,"0.00",3,"",51,"DFW"
"2015-9-12",86,76,66,59,50,44,66,45,23,30.12,30.05,29.98,10,10,10,18,9,26,"0.00",1,"",58,"DFW"
"2015-9-13",91,78,64,52,49,45,60,40,20,30.05,29.99,29.89,10,10,10,21,10,27,"0.00",2,"",157,"DFW"
"2015-9-14",90,80,69,57,53,46,66,48,29,30.05,29.98,29.94,10,10,10,21,14,28,"0.00",2,"",163,"DFW"
"2015-9-15",89,79,69,70,63,48,73,59,44,30.1,30.03,29.97,10,10,10,23,10,29,"0.00",4,"",152,"DFW"
"2015-9-16",92,84,75,71,68,65,87,64,41,30.1,30.02,29.95,10,10,10,23,13,29,"0.00",2,"",162,"DFW"
"2015-9-17",94,85,75,72,67,63,87,63,39,30.02,29.93,29.84,10,10,10,21,12,26,"0.00",1,"",172,"DFW"
"2015-9-18",95,86,76,71,65,60,82,58,33,29.89,29.84,29.78,10,10,10,18,12,25,"0.00",1,"",178,"DFW"
"2015-9-19",86,80,74,72,68,61,93,72,51,30.01,29.93,29.85,10,10,6,17,8,21,"0.14",6,"Rain",77,"DFW"
"2015-9-20",88,80,72,70,65,60,84,62,40,30.01,29.98,29.93,10,10,10,18,8,23,"0.00",7,"",80,"DFW"
"2015-9-21",95,82,69,66,62,60,78,56,33,30.02,29.96,29.9,10,10,10,10,5,16,"0.00",3,"",111,"DFW"
"2015-9-22",94,83,72,65,63,60,73,55,36,30.05,29.99,29.95,10,10,10,12,6,18,"0.00",3,"",114,"DFW"
"2015-9-23",93,82,71,61,54,44,61,41,20,30.06,30,29.95,10,10,10,14,7,20,"0.00",2,"",107,"DFW"
"2015-9-24",93,82,70,60,56,53,60,44,28,30.07,30.01,29.98,10,10,10,10,4,14,"0.00",3,"",77,"DFW"
"2015-9-25",93,82,71,63,59,54,73,52,30,30.07,30.01,29.95,10,10,10,15,6,18,"0.00",4,"",27,"DFW"
"2015-9-26",91,79,67,59,54,49,70,47,24,30.01,29.96,29.89,10,10,10,15,6,20,"0.00",1,"",38,"DFW"
"2015-9-27",91,79,67,59,54,51,63,45,27,29.96,29.9,29.84,10,10,10,12,6,19,"0.00",4,"",77,"DFW"
"2015-9-28",90,79,68,63,60,57,78,56,34,29.91,29.85,29.78,10,10,9,15,6,19,"0.00",5,"",49,"DFW"
"2015-9-29",92,82,71,66,62,57,74,55,36,29.94,29.88,29.84,10,10,10,17,8,22,"0.00",2,"",8,"DFW"
"2015-9-30",92,81,70,63,60,57,73,53,32,30.03,29.97,29.93,10,10,10,15,8,21,"0.00",1,"",2,"DFW"
"2015-10-1",81,73,65,62,61,57,87,68,49,30.14,30.05,30.01,10,10,9,18,9,21,"T",3,"",35,"DFW"
"2015-10-2",81,69,57,58,47,39,73,49,25,30.11,30.03,29.93,10,10,10,14,10,22,"0.00",1,"",19,"DFW"
"2015-10-3",80,67,54,49,47,44,67,49,30,29.98,29.91,29.86,10,10,10,16,7,22,"0.00",6,"",37,"DFW"
"2015-10-4",81,69,57,53,50,48,77,55,33,30.06,29.98,29.92,10,10,10,14,6,17,"0.00",4,"",23,"DFW"
"2015-10-5",82,73,63,55,53,50,67,52,36,30.12,30.05,30,10,10,10,17,8,22,"0.00",5,"",5,"DFW"
"2015-10-6",84,71,58,59,56,55,87,64,40,30.17,30.1,30.02,10,10,7,13,5,15,"0.00",2,"",6,"DFW"
"2015-10-7",89,78,66,61,59,56,81,58,34,30.11,30.04,29.98,10,10,10,12,5,15,"0.00",5,"",37,"DFW"
"2015-10-8",91,80,68,62,59,57,76,54,32,30.06,30.01,29.95,10,10,8,12,4,15,"0.00",4,"",95,"DFW"
"2015-10-9",90,78,66,65,61,55,79,60,40,30.19,30.1,30.01,10,10,8,28,11,32,"0.00",5,"",356,"DFW"
"2015-10-10",84,72,59,58,52,45,84,55,26,30.23,30.14,30.03,10,10,10,12,5,15,"0.00",1,"",25,"DFW"
"2015-10-11",95,80,64,58,54,49,67,48,28,30.02,29.87,29.71,10,10,10,24,12,29,"0.00",0,"",180,"DFW"
"2015-10-12",94,84,73,64,59,44,64,48,32,29.9,29.75,29.67,10,10,10,23,13,27,"0.00",0,"",195,"DFW"
"2015-10-13",90,73,56,46,37,27,62,36,10,30.05,29.98,29.91,10,10,2,16,5,18,"0.00",0,"",330,"DFW"
